season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
1516,29/08/2015,Chelsea,Crystal Palace,1,2,A,0,0,D,26,13,9,6
1516,29/08/2015,Liverpool,West Ham,0,3,A,0,2,A,13,12,1,5
1516,29/08/2015,Man City,Watford,2,0,H,0,0,D,18,7,5,0
1516,29/08/2015,Newcastle,Arsenal,0,1,A,0,0,D,1,22,0,9
1516,29/08/2015,Stoke,West Brom,0,1,A,0,1,A,13,15,5,5
1516,29/08/2015,Tottenham,Everton,0,0,D,0,0,D,20,8,6,3
1516,30/08/2015,Southampton,Norwich,3,0,H,1,0,H,23,6,8,1
1516,30/08/2015,Swansea,Man United,2,1,H,0,0,D,9,11,4,4
1516,12/09/2015,Arsenal,Stoke,2,0,H,1,0,H,29,9,12,4
1516,12/09/2015,Crystal Palace,Man City,0,1,A,0,0,D,10,21,2,7
1516,12/09/2015,Everton,Chelsea,3,1,H,2,1,H,14,15,9,2
1516,12/09/2015,Man United,Liverpool,3,1,H,0,0,D,9,8,3,4
1516,12/09/2015,Norwich,Bournemouth,3,1,H,1,0,H,12,7,4,2
1516,12/09/2015,Watford,Swansea,1,0,H,0,0,D,17,8,6,3
1516,12/09/2015,West Brom,Southampton,0,0,D,0,0,D,8,14,1,4
1516,13/09/2015,Leicester,Aston Villa,3,2,H,0,1,A,21,11,6,4
1516,13/09/2015,Sunderland,Tottenham,0,1,A,0,0,D,12,15,2,4
1516,14/09/2015,West Ham,Newcastle,2,0,H,1,0,H,17,14,3,4
1516,19/09/2015,Aston Villa,West Brom,0,1,A,0,1,A,13,11,3,6
1516,19/09/2015,Bournemouth,Sunderland,2,0,H,2,0,H,15,9,5,2
1516,19/09/2015,Chelsea,Arsenal,2,0,H,0,0,D,22,9,7,2
1516,19/09/2015,Man City,West Ham,1,2,A,1,2,A,27,6,8,3
1516,19/09/2015,Newcastle,Watford,1,2,A,0,2,A,15,13,5,4
1516,19/09/2015,Stoke,Leicester,2,2,D,2,0,H,11,12,4,5
1516,19/09/2015,Swansea,Everton,0,0,D,0,0,D,12,17,3,2
1516,20/09/2015,Liverpool,Norwich,1,1,D,0,0,D,23,7,7,2
1516,20/09/2015,Southampton,Man United,2,3,A,1,1,D,15,10,8,3
1516,20/09/2015,Tottenham,Crystal Palace,1,0,H,0,0,D,22,12,6,4
1516,26/09/2015,Leicester,Arsenal,2,5,A,1,2,A,16,26,7,12
1516,26/09/2015,Liverpool,Aston Villa,3,2,H,1,0,H,21,10,12,4
1516,26/09/2015,Man United,Sunderland,3,0,H,1,0,H,12,9,7,4
1516,26/09/2015,Newcastle,Chelsea,2,2,D,1,0,H,11,16,5,4
1516,26/09/2015,Southampton,Swansea,3,1,H,1,0,H,18,11,7,4
1516,26/09/2015,Stoke,Bournemouth,2,1,H,1,0,H,8,11,5,6
1516,26/09/2015,Tottenham,Man City,4,1,H,1,1,D,15,22,8,8
1516,26/09/2015,West Ham,Norwich,2,2,D,1,1,D,19,16,7,7
1516,27/09/2015,Watford,Crystal Palace,0,1,A,0,0,D,15,16,2,3
1516,28/09/2015,West Brom,Everton,2,3,A,1,0,H,9,12,4,4
1516,03/10/2015,Aston Villa,Stoke,0,1,A,0,0,D,13,12,2,5
1516,03/10/2015,Bournemouth,Watford,1,1,D,1,1,D,12,11,6,2
1516,03/10/2015,Chelsea,Southampton,1,3,A,1,1,D,10,13,3,5
1516,03/10/2015,Crystal Palace,West Brom,2,0,H,0,0,D,21,7,8,2
1516,03/10/2015,Man City,Newcastle,6,1,H,1,1,D,23,6,11,4
1516,03/10/2015,Norwich,Leicester,1,2,A,0,1,A,17,16,2,5
1516,03/10/2015,Sunderland,West Ham,2,2,D,2,1,H,12,20,3,6
1516,04/10/2015,Arsenal,Man United,3,0,H,3,0,H,12,9,5,5
1516,04/10/2015,Everton,Liverpool,1,1,D,1,1,D,14,13,4,4
1516,04/10/2015,Swansea,Tottenham,2,2,D,2,1,H,11,19,2,11
1516,17/10/2015,Chelsea,Aston Villa,2,0,H,1,0,H,9,8,3,1
1516,17/10/2015,Crystal Palace,West Ham,1,3,A,1,1,D,6,24,1,4
1516,17/10/2015,Everton,Man United,0,3,A,0,2,A,12,10,3,7
1516,17/10/2015,Man City,Bournemouth,5,1,H,4,1,H,15,5,11,1
1516,17/10/2015,Southampton,Leicester,2,2,D,2,0,H,14,26,6,7
1516,17/10/2015,Tottenham,Liverpool,0,0,D,0,0,D,13,12,4,3
1516,17/10/2015,Watford,Arsenal,0,3,A,0,0,D,8,17,1,6
1516,17/10/2015,West Brom,Sunderland,1,0,H,0,0,D,8,9,1,2
1516,18/10/2015,Newcastle,Norwich,6,2,H,3,2,H,11,18,6,6
1516,19/10/2015,Swansea,Stoke,0,1,A,0,1,A,14,9,2,2
1516,24/10/2015,Arsenal,Everton,2,1,H,2,1,H,20,10,5,5
1516,24/10/2015,Aston Villa,Swansea,1,2,A,0,0,D,9,11,3,4
1516,24/10/2015,Leicester,Crystal Palace,1,0,H,0,0,D,12,9,3,4
1516,24/10/2015,Norwich,West Brom,0,1,A,0,0,D,16,7,3,4
1516,24/10/2015,Stoke,Watford,0,2,A,0,1,A,12,13,1,3
1516,24/10/2015,West Ham,Chelsea,2,1,H,1,0,H,12,8,5,4
1516,25/10/2015,Bournemouth,Tottenham,1,5,A,1,3,A,11,14,3,9
1516,25/10/2015,Liverpool,Southampton,1,1,D,0,0,D,15,8,2,3
1516,25/10/2015,Man United,Man City,0,0,D,0,0,D,6,6,1,1
1516,25/10/2015,Sunderland,Newcastle,3,0,H,1,0,H,9,21,3,8
1516,31/10/2015,Chelsea,Liverpool,1,3,A,1,1,D,8,16,2,7
1516,31/10/2015,Crystal Palace,Man United,0,0,D,0,0,D,10,5,5,1
1516,31/10/2015,Man City,Norwich,2,1,H,0,0,D,21,5,5,3
1516,31/10/2015,Newcastle,Stoke,0,0,D,0,0,D,15,9,6,2
1516,31/10/2015,Swansea,Arsenal,0,3,A,0,0,D,8,15,3,5
1516,31/10/2015,Watford,West Ham,2,0,H,1,0,H,20,8,5,3
1516,31/10/2015,West Brom,Leicester,2,3,A,1,0,H,14,13,6,5
1516,01/11/2015,Everton,Sunderland,6,2,H,2,1,H,15,17,8,9
1516,01/11/2015,Southampton,Bournemouth,2,0,H,2,0,H,11,16,2,2
1516,02/11/2015,Tottenham,Aston Villa,3,1,H,2,0,H,17,13,6,2
1516,07/11/2015,Bournemouth,Newcastle,0,1,A,0,1,A,20,2,5,1
1516,07/11/2015,Leicester,Watford,2,1,H,0,0,D,12,8,6,4
1516,07/11/2015,Man United,West Brom,2,0,H,0,0,D,13,4,3,0
1516,07/11/2015,Norwich,Swansea,1,0,H,0,0,D,9,8,5,0
1516,07/11/2015,Stoke,Chelsea,1,0,H,0,0,D,8,19,2,4
1516,07/11/2015,Sunderland,Southampton,0,1,A,0,0,D,9,11,3,4
1516,07/11/2015,West Ham,Everton,1,1,D,1,1,D,16,13,5,4
1516,08/11/2015,Arsenal,Tottenham,1,1,D,0,1,A,10,14,4,4
1516,08/11/2015,Aston Villa,Man City,0,0,D,0,0,D,3,13,0,3
1516,08/11/2015,Liverpool,Crystal Palace,1,2,A,1,1,D,22,9,4,4
1516,21/11/2015,Chelsea,Norwich,1,0,H,0,0,D,21,4,7,2
1516,21/11/2015,Everton,Aston Villa,4,0,H,3,0,H,16,10,9,3
1516,21/11/2015,Man City,Liverpool,1,4,A,1,3,A,11,14,3,9
1516,21/11/2015,Newcastle,Leicester,0,3,A,0,1,A,9,18,1,7
1516,21/11/2015,Southampton,Stoke,0,1,A,0,1,A,16,16,1,4
1516,21/11/2015,Swansea,Bournemouth,2,2,D,2,2,D,11,16,4,4
1516,21/11/2015,Watford,Man United,1,2,A,0,1,A,10,13,5,6
1516,21/11/2015,West Brom,Arsenal,2,1,H,2,1,H,4,11,1,3
1516,22/11/2015,Tottenham,West Ham,4,1,H,2,0,H,22,10,12,4
1516,23/11/2015,Crystal Palace,Sunderland,0,1,A,0,0,D,19,12,7,4
1516,28/11/2015,Aston Villa,Watford,2,3,A,1,1,D,12,14,6,6
1516,28/11/2015,Bournemouth,Everton,3,3,D,0,2,A,19,11,10,6
1516,28/11/2015,Crystal Palace,Newcastle,5,1,H,3,1,H,19,7,8,2
1516,28/11/2015,Leicester,Man United,1,1,D,1,1,D,7,10,3,2
1516,28/11/2015,Man City,Southampton,3,1,H,2,0,H,16,12,9,8
1516,28/11/2015,Sunderland,Stoke,2,0,H,0,0,D,18,7,5,3
1516,29/11/2015,Liverpool,Swansea,1,0,H,0,0,D,10,8,2,0
1516,29/11/2015,Norwich,Arsenal,1,1,D,1,1,D,7,12,2,3
1516,29/11/2015,Tottenham,Chelsea,0,0,D,0,0,D,9,5,4,1
1516,29/11/2015,West Ham,West Brom,1,1,D,1,0,H,17,7,6,3
1516,05/12/2015,Arsenal,Sunderland,3,1,H,1,1,D,16,11,7,4
1516,05/12/2015,Chelsea,Bournemouth,0,1,A,0,0,D,19,15,6,5
1516,05/12/2015,Man United,West Ham,0,0,D,0,0,D,21,9,1,2
1516,05/12/2015,Southampton,Aston Villa,1,1,D,0,1,A,23,9,5,2
1516,05/12/2015,Stoke,Man City,2,0,H,2,0,H,7,11,4,4
1516,05/12/2015,Swansea,Leicester,0,3,A,0,2,A,10,16,2,5
1516,05/12/2015,Watford,Norwich,2,0,H,1,0,H,14,6,7,1
1516,05/12/2015,West Brom,Tottenham,1,1,D,1,1,D,11,9,4,3
1516,06/12/2015,Newcastle,Liverpool,2,0,H,0,0,D,6,10,1,1
1516,07/12/2015,Everton,Crystal Palace,1,1,D,0,0,D,19,14,4,5
1516,12/12/2015,Bournemouth,Man United,2,1,H,1,1,D,11,11,5,5
1516,12/12/2015,Crystal Palace,Southampton,1,0,H,1,0,H,12,15,5,3
1516,12/12/2015,Man City,Swansea,2,1,H,1,0,H,13,13,5,7
1516,12/12/2015,Norwich,Everton,1,1,D,0,1,A,9,15,2,3
1516,12/12/2015,Sunderland,Watford,0,1,A,0,1,A,14,13,2,6
1516,12/12/2015,West Ham,Stoke,0,0,D,0,0,D,22,12,9,3
1516,13/12/2015,Aston Villa,Arsenal,0,2,A,0,2,A,18,8,2,4
1516,13/12/2015,Liverpool,West Brom,2,2,D,1,1,D,28,4,8,2
1516,13/12/2015,Tottenham,Newcastle,1,2,A,1,0,H,20,8,8,4
1516,14/12/2015,Leicester,Chelsea,2,1,H,1,0,H,9,11,5,5
1516,19/12/2015,Chelsea,Sunderland,3,1,H,2,0,H,17,11,7,3
1516,19/12/2015,Everton,Leicester,2,3,A,1,1,D,13,10,5,5
1516,19/12/2015,Man United,Norwich,1,2,A,0,1,A,11,6,2,4
1516,19/12/2015,Newcastle,Aston Villa,1,1,D,1,0,H,8,10,4,7
1516,19/12/2015,Southampton,Tottenham,0,2,A,0,2,A,11,13,4,6
1516,19/12/2015,Stoke,Crystal Palace,1,2,A,0,1,A,26,12,5,3
1516,19/12/2015,West Brom,Bournemouth,1,2,A,0,0,D,6,16,2,7
1516,20/12/2015,Swansea,West Ham,0,0,D,0,0,D,21,11,2,2
1516,20/12/2015,Watford,Liverpool,3,0,H,2,0,H,6,12,5,4
1516,21/12/2015,Arsenal,Man City,2,1,H,2,0,H,8,20,5,6
1516,26/12/2015,Aston Villa,West Ham,1,1,D,0,1,A,15,10,8,4
1516,26/12/2015,Bournemouth,Crystal Palace,0,0,D,0,0,D,10,8,4,0
1516,26/12/2015,Chelsea,Watford,2,2,D,1,1,D,17,12,2,3
1516,26/12/2015,Liverpool,Leicester,1,0,H,0,0,D,25,7,4,3
1516,26/12/2015,Man City,Sunderland,4,1,H,3,0,H,19,11,9,3
1516,26/12/2015,Newcastle,Everton,0,1,A,0,0,D,10,20,1,7
1516,26/12/2015,Southampton,Arsenal,4,0,H,1,0,H,15,7,5,4
1516,26/12/2015,Stoke,Man United,2,0,H,2,0,H,13,11,3,6
1516,26/12/2015,Swansea,West Brom,1,0,H,1,0,H,7,9,2,3
1516,26/12/2015,Tottenham,Norwich,3,0,H,2,0,H,15,11,10,3
1516,28/12/2015,Arsenal,Bournemouth,2,0,H,1,0,H,13,10,6,3
1516,28/12/2015,Crystal Palace,Swansea,0,0,D,0,0,D,10,5,2,3
1516,28/12/2015,Everton,Stoke,3,4,A,1,2,A,15,8,3,5
1516,28/12/2015,Man United,Chelsea,0,0,D,0,0,D,12,8,2,3
1516,28/12/2015,Norwich,Aston Villa,2,0,H,1,0,H,9,6,4,3
1516,28/12/2015,Watford,Tottenham,1,2,A,1,1,D,9,10,1,3
1516,28/12/2015,West Brom,Newcastle,1,0,H,0,0,D,22,7,5,2
1516,28/12/2015,West Ham,Southampton,2,1,H,0,1,A,13,15,5,4
1516,29/12/2015,Leicester,Man City,0,0,D,0,0,D,11,21,4,5
1516,30/12/2015,Sunderland,Liverpool,0,1,A,0,0,D,8,17,3,6
1516,02/01/2016,Arsenal,Newcastle,1,0,H,0,0,D,16,15,3,6
1516,02/01/2016,Leicester,Bournemouth,0,0,D,0,0,D,16,9,2,0
1516,02/01/2016,Man United,Swansea,2,1,H,0,0,D,19,9,6,4
1516,02/01/2016,Norwich,Southampton,1,0,H,0,0,D,10,10,1,4
1516,02/01/2016,Sunderland,Aston Villa,3,1,H,1,0,H,13,8,6,3
1516,02/01/2016,Watford,Man City,1,2,A,0,0,D,11,16,3,5
1516,02/01/2016,West Brom,Stoke,2,1,H,0,0,D,16,10,5,3
1516,02/01/2016,West Ham,Liverpool,2,0,H,1,0,H,18,23,10,2
1516,03/01/2016,Crystal Palace,Chelsea,0,3,A,0,1,A,8,10,4,4
1516,03/01/2016,Everton,Tottenham,1,1,D,1,1,D,12,19,3,4
1516,12/01/2016,Aston Villa,Crystal Palace,1,0,H,0,0,D,13,9,3,1
1516,12/01/2016,Bournemouth,West Ham,1,3,A,1,0,H,11,10,4,5
1516,12/01/2016,Newcastle,Man United,3,3,D,1,2,A,14,12,6,4
1516,13/01/2016,Chelsea,West Brom,2,2,D,1,1,D,14,13,2,6
1516,13/01/2016,Liverpool,Arsenal,3,3,D,2,2,D,22,14,6,5
1516,13/01/2016,Man City,Everton,0,0,D,0,0,D,22,7,5,2
1516,13/01/2016,Southampton,Watford,2,0,H,1,0,H,15,4,7,1
1516,13/01/2016,Stoke,Norwich,3,1,H,0,0,D,14,5,4,2
1516,13/01/2016,Swansea,Sunderland,2,4,A,2,1,H,10,7,5,5
1516,13/01/2016,Tottenham,Leicester,0,1,A,0,0,D,21,10,5,2
1516,16/01/2016,Aston Villa,Leicester,1,1,D,0,1,A,14,12,5,5
1516,16/01/2016,Bournemouth,Norwich,3,0,H,1,0,H,15,10,8,3
1516,16/01/2016,Chelsea,Everton,3,3,D,0,0,D,14,9,7,4
1516,16/01/2016,Man City,Crystal Palace,4,0,H,2,0,H,17,9,4,3
1516,16/01/2016,Newcastle,West Ham,2,1,H,2,0,H,23,10,10,3
1516,16/01/2016,Southampton,West Brom,3,0,H,2,0,H,9,9,5,0
1516,16/01/2016,Tottenham,Sunderland,4,1,H,1,1,D,26,5,11,2
1516,17/01/2016,Liverpool,Man United,0,1,A,0,0,D,19,7,4,1
1516,17/01/2016,Stoke,Arsenal,0,0,D,0,0,D,14,8,6,3
1516,18/01/2016,Swansea,Watford,1,0,H,1,0,H,10,13,2,2
1516,23/01/2016,Crystal Palace,Tottenham,1,3,A,1,0,H,11,24,3,11
1516,23/01/2016,Leicester,Stoke,3,0,H,1,0,H,15,3,5,2
1516,23/01/2016,Man United,Southampton,0,1,A,0,0,D,8,7,1,2
1516,23/01/2016,Norwich,Liverpool,4,5,A,2,1,H,6,13,5,7
1516,23/01/2016,Sunderland,Bournemouth,1,1,D,1,1,D,10,15,5,5
1516,23/01/2016,Watford,Newcastle,2,1,H,0,0,D,13,11,5,2
1516,23/01/2016,West Brom,Aston Villa,0,0,D,0,0,D,4,15,0,4
1516,23/01/2016,West Ham,Man City,2,2,D,1,1,D,10,16,3,3
1516,24/01/2016,Arsenal,Chelsea,0,1,A,0,1,A,9,12,1,6
1516,24/01/2016,Everton,Swansea,1,2,A,1,2,A,20,7,2,5
1516,02/02/2016,Arsenal,Southampton,0,0,D,0,0,D,21,14,11,3
1516,02/02/2016,Crystal Palace,Bournemouth,1,2,A,1,1,D,14,8,3,4
1516,02/02/2016,Leicester,Liverpool,2,0,H,0,0,D,13,14,6,2
1516,02/02/2016,Man United,Stoke,3,0,H,2,0,H,15,10,5,0
1516,02/02/2016,Norwich,Tottenham,0,3,A,0,2,A,10,17,2,6
1516,02/02/2016,Sunderland,Man City,0,1,A,0,1,A,11,6,2,2
1516,02/02/2016,West Brom,Swansea,1,1,D,0,0,D,17,18,7,4
1516,02/02/2016,West Ham,Aston Villa,2,0,H,0,0,D,25,6,6,2
1516,03/02/2016,Everton,Newcastle,3,0,H,1,0,H,18,7,7,3
1516,03/02/2016,Watford,Chelsea,0,0,D,0,0,D,12,12,3,4
1516,06/02/2016,Aston Villa,Norwich,2,0,H,1,0,H,10,12,3,4
1516,06/02/2016,Liverpool,Sunderland,2,2,D,0,0,D,16,7,5,2
1516,06/02/2016,Man City,Leicester,1,3,A,0,1,A,22,14,4,7
1516,06/02/2016,Newcastle,West Brom,1,0,H,1,0,H,19,7,7,0
1516,06/02/2016,Southampton,West Ham,1,0,H,1,0,H,8,18,2,2
1516,06/02/2016,Stoke,Everton,0,3,A,0,3,A,11,14,3,6
1516,06/02/2016,Swansea,Crystal Palace,1,1,D,1,0,H,19,12,3,2
1516,06/02/2016,Tottenham,Watford,1,0,H,0,0,D,26,3,9,0
1516,07/02/2016,Bournemouth,Arsenal,0,2,A,0,2,A,17,10,4,5
1516,07/02/2016,Chelsea,Man United,1,1,D,0,0,D,16,17,5,7
1516,13/02/2016,Bournemouth,Stoke,1,3,A,0,1,A,11,11,2,6
1516,13/02/2016,Chelsea,Newcastle,5,1,H,3,0,H,15,10,5,4
1516,13/02/2016,Crystal Palace,Watford,1,2,A,1,1,D,14,10,7,3
1516,13/02/2016,Everton,West Brom,0,1,A,0,1,A,34,5,6,1
1516,13/02/2016,Norwich,West Ham,2,2,D,0,0,D,13,11,3,6
1516,13/02/2016,Sunderland,Man United,2,1,H,1,1,D,21,12,5,6
1516,13/02/2016,Swansea,Southampton,0,1,A,0,0,D,13,13,2,5
1516,14/02/2016,Arsenal,Leicester,2,1,H,0,1,A,24,7,6,3
1516,14/02/2016,Aston Villa,Liverpool,0,6,A,0,2,A,6,11,1,9
1516,14/02/2016,Man City,Tottenham,1,2,A,0,0,D,19,6,4,3
1516,27/02/2016,Leicester,Norwich,1,0,H,0,0,D,13,9,3,1
1516,27/02/2016,Southampton,Chelsea,1,2,A,1,0,H,7,16,2,4
1516,27/02/2016,Stoke,Aston Villa,2,1,H,0,0,D,11,5,3,1
1516,27/02/2016,Watford,Bournemouth,0,0,D,0,0,D,14,11,1,3
1516,27/02/2016,West Brom,Crystal Palace,3,2,H,3,0,H,11,15,5,2
1516,27/02/2016,West Ham,Sunderland,1,0,H,1,0,H,9,13,3,4
1516,28/02/2016,Tottenham,Swansea,2,1,H,0,1,A,34,10,14,4
1516,28/02/2016,Man United,Arsenal,3,2,H,2,1,H,7,13,5,5
1516,01/03/2016,Aston Villa,Everton,1,3,A,0,2,A,14,10,5,7
1516,01/03/2016,Bournemouth,Southampton,2,0,H,1,0,H,9,6,4,1
1516,01/03/2016,Leicester,West Brom,2,2,D,2,1,H,22,11,5,3
1516,01/03/2016,Norwich,Chelsea,1,2,A,0,2,A,13,10,2,2
1516,01/03/2016,Sunderland,Crystal Palace,2,2,D,1,0,H,17,13,6,5
1516,02/03/2016,Arsenal,Swansea,1,2,A,1,1,D,18,11,4,2
1516,02/03/2016,Liverpool,Man City,3,0,H,2,0,H,11,4,7,2
1516,02/03/2016,Man United,Watford,1,0,H,0,0,D,14,13,3,3
1516,02/03/2016,Stoke,Newcastle,1,0,H,0,0,D,9,5,2,3
1516,02/03/2016,West Ham,Tottenham,1,0,H,1,0,H,14,9,3,2
1516,05/03/2016,Chelsea,Stoke,1,1,D,1,0,H,20,16,7,5
1516,05/03/2016,Everton,West Ham,2,3,A,1,0,H,15,17,8,5
1516,05/03/2016,Man City,Aston Villa,4,0,H,0,0,D,22,2,9,1
1516,05/03/2016,Newcastle,Bournemouth,1,3,A,0,1,A,14,16,3,5
1516,05/03/2016,Southampton,Sunderland,1,1,D,0,0,D,16,11,5,3
1516,05/03/2016,Swansea,Norwich,1,0,H,0,0,D,10,8,3,3
1516,05/03/2016,Tottenham,Arsenal,2,2,D,0,1,A,26,10,11,4
1516,05/03/2016,Watford,Leicester,0,1,A,0,0,D,11,14,4,7
1516,06/03/2016,Crystal Palace,Liverpool,1,2,A,0,0,D,14,19,4,5
1516,06/03/2016,West Brom,Man United,1,0,H,0,0,D,9,7,2,1
1516,12/03/2016,Bournemouth,Swansea,3,2,H,1,1,D,12,12,4,4
1516,12/03/2016,Norwich,Man City,0,0,D,0,0,D,5,15,0,3
1516,12/03/2016,Stoke,Southampton,1,2,A,0,2,A,13,11,2,4
1516,13/03/2016,Aston Villa,Tottenham,0,2,A,0,1,A,11,19,2,8
1516,14/03/2016,Leicester,Newcastle,1,0,H,1,0,H,10,13,1,2
1516,19/03/2016,Chelsea,West Ham,2,2,D,1,1,D,22,13,5,6
1516,19/03/2016,Crystal Palace,Leicester,0,1,A,0,1,A,12,8,4,3
1516,19/03/2016,Everton,Arsenal,0,2,A,0,2,A,8,11,2,3
1516,19/03/2016,Swansea,Aston Villa,1,0,H,0,0,D,10,12,1,2
1516,19/03/2016,Watford,Stoke,1,2,A,0,1,A,9,9,4,6
1516,19/03/2016,West Brom,Norwich,0,1,A,0,0,D,10,7,0,1
1516,20/03/2016,Man City,Man United,0,1,A,0,1,A,26,5,2,3
1516,20/03/2016,Newcastle,Sunderland,1,1,D,0,1,A,17,14,8,4
1516,20/03/2016,Southampton,Liverpool,3,2,H,0,2,A,16,18,5,9
1516,20/03/2016,Tottenham,Bournemouth,3,0,H,2,0,H,17,2,8,0
1516,02/04/2016,Arsenal,Watford,4,0,H,2,0,H,19,6,12,2
1516,02/04/2016,Aston Villa,Chelsea,0,4,A,0,2,A,15,11,4,8
1516,02/04/2016,Bournemouth,Man City,0,4,A,0,3,A,11,15,2,7
1516,02/04/2016,Liverpool,Tottenham,1,1,D,0,0,D,15,18,7,5
1516,02/04/2016,Norwich,Newcastle,3,2,H,1,0,H,13,13,6,5
1516,02/04/2016,Stoke,Swansea,2,2,D,1,0,H,12,12,5,3
1516,02/04/2016,Sunderland,West Brom,0,0,D,0,0,D,22,3,7,0
1516,02/04/2016,West Ham,Crystal Palace,2,2,D,2,1,H,18,12,6,5
1516,03/04/2016,Leicester,Southampton,1,0,H,1,0,H,11,10,4,2
1516,03/04/2016,Man United,Everton,1,0,H,0,0,D,10,7,2,1
1516,09/04/2016,Aston Villa,Bournemouth,1,2,A,0,1,A,6,12,1,3
1516,09/04/2016,Crystal Palace,Norwich,1,0,H,0,0,D,13,13,6,4
1516,09/04/2016,Man City,West Brom,2,1,H,1,1,D,13,13,4,2
1516,09/04/2016,Southampton,Newcastle,3,1,H,2,0,H,20,5,6,3
1516,09/04/2016,Swansea,Chelsea,1,0,H,1,0,H,12,8,6,2
1516,09/04/2016,Watford,Everton,1,1,D,1,1,D,13,12,5,7
1516,09/04/2016,West Ham,Arsenal,3,3,D,2,2,D,19,11,7,6
1516,10/04/2016,Liverpool,Stoke,4,1,H,2,1,H,14,10,6,3
1516,10/04/2016,Sunderland,Leicester,0,2,A,0,0,D,15,17,1,7
1516,10/04/2016,Tottenham,Man United,3,0,H,0,0,D,16,5,8,1
1516,13/04/2016,Crystal Palace,Everton,0,0,D,0,0,D,18,9,6,5
1516,16/04/2016,Chelsea,Man City,0,3,A,0,1,A,11,11,4,8
1516,16/04/2016,Everton,Southampton,1,1,D,0,0,D,7,18,2,4
1516,16/04/2016,Man United,Aston Villa,1,0,H,1,0,H,13,7,4,1
1516,16/04/2016,Newcastle,Swansea,3,0,H,1,0,H,12,11,7,1
1516,16/04/2016,Norwich,Sunderland,0,3,A,0,1,A,19,8,6,3
1516,16/04/2016,West Brom,Watford,0,1,A,0,1,A,16,11,4,4
1516,17/04/2016,Arsenal,Crystal Palace,1,1,D,1,0,H,21,7,6,2
1516,17/04/2016,Bournemouth,Liverpool,1,2,A,0,2,A,18,19,5,6
1516,17/04/2016,Leicester,West Ham,2,2,D,1,0,H,6,19,2,4
1516,18/04/2016,Stoke,Tottenham,0,4,A,0,1,A,12,23,2,6
1516,19/04/2016,Newcastle,Man City,1,1,D,1,1,D,5,9,3,5
1516,20/04/2016,Liverpool,Everton,4,0,H,2,0,H,37,3,13,0
1516,20/04/2016,Man United,Crystal Palace,2,0,H,1,0,H,16,5,10,0
1516,20/04/2016,West Ham,Watford,3,1,H,2,0,H,18,7,7,4
1516,21/04/2016,Arsenal,West Brom,2,0,H,2,0,H,16,8,7,1
1516,23/04/2016,Aston Villa,Southampton,2,4,A,1,2,A,16,17,7,7
1516,23/04/2016,Bournemouth,Chelsea,1,4,A,1,2,A,13,16,4,4
1516,23/04/2016,Liverpool,Newcastle,2,2,D,2,0,H,13,6,4,3
1516,23/04/2016,Man City,Stoke,4,0,H,2,0,H,11,14,6,2
1516,24/04/2016,Leicester,Swansea,4,0,H,2,0,H,18,9,9,1
1516,24/04/2016,Sunderland,Arsenal,0,0,D,0,0,D,12,20,3,7
1516,25/04/2016,Tottenham,West Brom,1,1,D,1,0,H,19,16,2,3
1516,30/04/2016,Arsenal,Norwich,1,0,H,0,0,D,14,12,3,3
1516,30/04/2016,Everton,Bournemouth,2,1,H,1,1,D,12,16,5,2
1516,30/04/2016,Newcastle,Crystal Palace,1,0,H,0,0,D,10,9,4,3
1516,30/04/2016,Stoke,Sunderland,1,1,D,0,0,D,11,14,3,5
1516,30/04/2016,Watford,Aston Villa,3,2,H,1,1,D,18,7,6,2
1516,30/04/2016,West Brom,West Ham,0,3,A,0,2,A,15,8,5,4
1516,01/05/2016,Man United,Leicester,1,1,D,1,1,D,21,14,6,3
1516,01/05/2016,Southampton,Man City,4,2,H,2,1,H,14,6,7,5
1516,01/05/2016,Swansea,Liverpool,3,1,H,2,0,H,18,11,9,3
1516,02/05/2016,Chelsea,Tottenham,2,2,D,0,2,A,13,16,5,5
1516,07/05/2016,Aston Villa,Newcastle,0,0,D,0,0,D,2,9,0,3
1516,07/05/2016,Bournemouth,West Brom,1,1,D,0,1,A,12,12,4,4
1516,07/05/2016,Crystal Palace,Stoke,2,1,H,0,1,A,17,12,4,3
1516,07/05/2016,Leicester,Everton,3,1,H,2,0,H,32,9,8,5
1516,07/05/2016,Norwich,Man United,0,1,A,0,0,D,8,15,2,2
1516,07/05/2016,Sunderland,Chelsea,3,2,H,1,2,A,15,9,4,8
1516,07/05/2016,West Ham,Swansea,1,4,A,0,2,A,25,13,7,6
1516,08/05/2016,Liverpool,Watford,2,0,H,1,0,H,19,14,5,3
1516,08/05/2016,Man City,Arsenal,2,2,D,1,1,D,14,5,3,2
1516,08/05/2016,Tottenham,Southampton,1,2,A,1,1,D,20,10,6,2
1516,10/05/2016,West Ham,Man United,3,2,H,1,0,H,20,3,6,2
1516,11/05/2016,Liverpool,Chelsea,1,1,D,0,1,A,28,13,9,7
1516,11/05/2016,Norwich,Watford,4,2,H,3,1,H,18,12,6,7
1516,11/05/2016,Sunderland,Everton,3,0,H,2,0,H,14,17,8,6
1516,15/05/2016,Arsenal,Aston Villa,4,0,H,1,0,H,16,5,7,2
1516,15/05/2016,Chelsea,Leicester,1,1,D,0,0,D,17,18,4,5
